id1,id2,boundary
124,124,40000
128,128,20000
128,129,10000
129,129,20000
554,554,20000
554,555,10000
555,555,10000
555,556,10000
556,556,10000
128,557,10000
556,557,10000
129,558,10000
557,558,10000
558,558,10000
554,983,10000
983,983,10000
555,984,10000
983,984,10000
556,985,10000
984,985,10000
557,986,10000
985,986,10000
558,987,10000
986,987,10000
987,988,10000
988,988,20000
983,1412,10000
1412,1412,10000
984,1413,10000
1412,1413,10000
985,1414,10000
1413,1414,10000
986,1415,10000
1414,1415,10000
987,1416,10000
1415,1416,10000
988,1417,10000
1416,1417,10000
1417,1417,10000
1412,1841,10000
1841,1841,10000
1413,1842,10000
1841,1842,10000
1414,1843,10000
1842,1843,10000
1415,1844,10000
1843,1844,10000
1416,1845,10000
1844,1845,10000
1417,1846,10000
1845,1846,10000
1846,1846,10000
1841,2270,10000
2270,2270,10000
1842,2271,10000
2270,2271,10000
1843,2272,10000
2271,2272,10000
1844,2273,10000
2272,2273,10000
1845,2274,10000
2273,2274,10000
1846,2275,10000
2274,2275,10000
2275,2275,10000
2698,2698,20000
2270,2699,10000
2698,2699,10000
2271,2700,10000
2699,2700,10000
2272,2701,10000
2700,2701,10000
2273,2702,10000
2701,2702,10000
2274,2703,10000
2702,2703,10000
2275,2704,10000
2703,2704,10000
2704,2704,20000
3125,3125,20000
3125,3126,10000
3126,3126,10000
2698,3127,10000
3126,3127,10000
2699,3128,10000
3127,3128,10000
2700,3129,10000
3128,3129,10000
2701,3130,10000
3129,3130,10000
2702,3131,10000
3130,3131,10000
2703,3132,10000
3131,3132,10000
3132,3132,10000
3125,3554,10000
3554,3554,10000
3126,3555,10000
3554,3555,10000
3127,3556,10000
3555,3556,10000
3128,3557,10000
3556,3557,10000
3129,3558,10000
3557,3558,10000
3130,3559,10000
3558,3559,10000
3131,3560,10000
3559,3560,10000
3132,3561,10000
3560,3561,10000
3561,3561,20000
3979,3979,30000
3554,3983,10000
3983,3983,10000
3555,3984,10000
3983,3984,10000
3556,3985,10000
3984,3985,10000
3557,3986,10000
3985,3986,10000
3558,3987,10000
3986,3987,10000
3559,3988,10000
3987,3988,10000
3560,3989,10000
3988,3989,10000
3989,3989,10000
3979,4408,10000
4408,4408,10000
4408,4409,10000
4409,4409,10000
4409,4410,10000
4410,4410,10000
4410,4411,10000
4411,4411,10000
3983,4412,10000
4411,4412,10000
3984,4413,10000
4412,4413,10000
3985,4414,10000
4413,4414,10000
3986,4415,10000
4414,4415,10000
3987,4416,10000
4415,4416,10000
3988,4417,10000
